time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2000-06-11,29.9,28.6,32.9,0.0,,,,,,
2000-06-12,29.5,,32.4,,,,,,,
2000-06-13,29.2,,32.2,3.0,,,,,,
2000-06-14,29.3,26.4,32.5,0.5,,,,,,
2000-06-15,28.9,,32.6,0.0,,,,,,
2000-06-16,29.0,,32.8,0.0,,,,,,
2000-06-17,29.2,28.0,32.3,,,,,,,
2000-06-18,29.2,27.8,32.5,,,,,,,
2000-06-19,29.6,27.6,33.0,,,,,,,
2000-06-20,29.8,28.3,32.4,,,,,,,
2000-06-21,30.0,28.4,32.8,,,,,,,
2000-06-22,29.7,,32.6,,,,,,,
2000-06-23,29.7,26.2,32.5,2.0,,,,,,
2000-06-24,28.9,25.3,32.6,10.9,,,,,,
2000-06-25,29.0,,32.3,3.0,,,,,,
2000-06-26,28.6,24.2,31.5,16.0,,,,,,
2000-06-27,28.6,25.3,31.6,5.1,,,,,,
2000-06-28,28.1,25.1,30.9,19.1,,,,,,
2000-06-29,28.1,,,0.0,,,,,,
2000-06-30,27.4,24.2,30.3,43.9,,,,,,
2000-07-01,27.1,24.4,,21.1,,,,,,
2000-07-02,27.3,25.0,28.0,14.0,,,,,,
2000-07-03,26.4,,,23.1,,,,,,
2000-07-04,27.7,23.9,,195.1,,,,,,
2000-07-05,27.6,24.7,29.4,34.0,,,,,,
2000-07-06,27.6,24.7,30.3,50.0,,,,,,
2000-07-07,27.8,25.1,30.2,62.0,,,,,,
2000-07-08,26.6,24.5,28.5,185.9,,,,,,
2000-07-09,27.1,24.1,,90.9,,,,,,
2000-07-10,27.7,24.6,,74.9,,,,,,
2000-07-11,27.6,,,7.9,,,,,,
2000-07-12,25.8,24.3,,81.0,,,,,,
2000-07-13,26.1,24.9,,351.0,,,,,,
2000-07-14,27.5,,30.5,17.0,,,,,,
2000-07-15,27.9,,,3.0,,,,,,
2000-07-16,28.0,,,7.1,,,,,,
2000-07-17,28.1,,30.3,0.0,,,,,,
2000-07-18,27.2,25.6,28.8,0.5,,,,,,
2000-07-19,27.9,,30.1,4.1,,,,,,
2000-07-20,28.1,25.6,30.9,3.0,,,,,,
2000-07-21,28.2,26.2,30.9,4.1,,,,,,
2000-07-22,28.1,26.1,31.0,0.3,,,,,,
2000-07-23,28.3,26.4,31.0,0.0,,,,,,
2000-07-24,27.8,,31.2,0.3,,,,,,
2000-07-25,28.4,,31.1,0.0,,,,,,
2000-07-26,28.6,,31.0,,,,,,,
2000-07-27,28.7,26.7,31.5,,,,,,,
2000-07-28,28.9,26.8,31.5,,,,,,,
2000-07-29,29.2,27.1,31.7,0.0,,,,,,
2000-07-30,29.1,27.1,,,,,,,,
2000-07-31,29.1,27.1,,,,,,,,
2000-08-01,29.2,26.3,,0.0,,,,,,
2000-08-02,30.2,,,0.0,,,,,,
2000-08-03,30.4,26.4,32.0,0.3,,,,,,
2000-08-04,29.9,25.6,,5.1,,,,,,
2000-08-05,30.7,,,7.9,,,,,,
2000-08-06,31.3,26.6,,0.0,,,,,,
2000-08-07,30.4,26.4,,,,,,,,
2000-08-08,31.2,27.5,,,,,,,,
2000-08-09,30.1,26.9,,0.5,,,,,,
2000-08-10,28.2,,,0.5,,,,,,
2000-08-11,27.9,23.7,,0.0,,,,,,
2000-08-12,28.4,24.1,,,,,,,,
2000-08-13,29.4,26.3,31.2,,,,,,,
2000-08-14,30.3,25.7,,,,,,,,
2000-08-15,30.4,25.4,,,,,,,,
2000-08-16,30.7,25.4,,2.0,,,,,,
2000-08-17,30.8,26.6,,4.1,,,,,,
2000-08-18,31.2,25.7,,3.0,,,,,,
2000-08-19,30.8,26.6,,5.1,,,,,,
2000-08-20,30.7,26.9,,2.0,,,,,,
2000-08-21,27.7,,,3.0,,,,,,
2000-08-22,28.3,24.4,,18.0,,,,,,
2000-08-23,27.9,24.5,,38.1,,,,,,
2000-08-24,26.9,,,29.0,,,,,,
2000-08-25,27.9,24.8,31.6,73.9,,,,,,
2000-08-26,26.7,25.5,29.0,3.0,,,,,,
2000-08-27,26.2,,29.8,14.0,,,,,,
2000-08-28,26.1,24.2,28.8,64.0,,,,,,
2000-08-29,26.3,24.5,29.6,27.9,,,,,,
2000-08-30,27.2,,30.7,14.0,,,,,,
2000-08-31,26.9,,30.9,7.1,,,,,,
2000-09-01,26.9,24.0,29.8,25.9,,,,,,
2000-09-02,27.8,24.5,31.0,7.1,,,,,,
2000-09-03,27.4,25.5,30.3,6.1,,,,,,
2000-09-04,27.9,,30.9,1.0,,,,,,
2000-09-05,27.7,25.3,,3.0,,,,,,
2000-09-06,27.9,26.3,31.0,2.0,,,,,,
2000-09-07,27.9,26.1,31.0,0.0,,,,,,
2000-09-08,28.2,26.0,30.9,1.0,,,,,,
2000-09-09,28.3,26.0,31.7,0.8,,,,,,
2000-09-10,28.3,,31.4,0.0,,,,,,
2000-09-11,28.1,,31.3,1.0,,,,,,
2000-09-12,28.5,25.3,31.0,0.3,,,,,,
2000-09-13,28.8,24.8,,0.0,,,,,,
2000-09-14,28.7,,,,,,,,,
2000-09-15,28.8,24.8,31.5,,,,,,,
2000-09-16,28.6,25.2,,,,,,,,
2000-09-17,28.3,,,,,,,,,
2000-09-18,28.3,,31.1,,,,,,,
2000-09-19,28.5,,31.5,,,,,,,
2000-09-20,28.8,24.0,32.1,,,,,,,
2000-09-21,28.5,,33.6,,,,,,,
2000-09-22,28.9,,33.5,,,,,,,
2000-09-23,29.4,23.6,34.3,,,,,,,
2000-09-24,30.1,25.9,33.6,,,,,,,
2000-09-25,29.4,25.2,,,,,,,,
2000-09-26,29.1,,33.1,,,,,,,
2000-09-27,28.4,23.2,33.7,,,,,,,
2000-09-28,27.8,,33.0,0.0,,,,,,
2000-09-29,28.0,,33.4,,,,,,,
2000-09-30,27.8,,32.6,,,,,,,
2000-10-01,28.7,,33.2,,,,,,,
2000-10-02,28.2,23.5,32.7,,,,,,,
2000-10-03,28.4,,33.8,,,,,,,
2000-10-04,29.1,,32.7,,,,,,,
2000-10-05,28.4,25.0,,,,,,,,
2000-10-06,29.4,20.5,32.5,,,,,,,
2000-10-07,28.7,,32.3,,,,,,,
2000-10-08,27.6,23.7,32.1,3.0,,,,,,
2000-10-09,29.1,23.5,,3.0,,,,,,
2000-10-10,29.1,23.9,33.1,0.3,,,,,,
2000-10-11,28.1,,32.1,0.0,,,,,,
2000-10-12,27.6,23.5,31.7,39.1,,,,,,
2000-10-13,28.9,24.9,32.7,0.0,,,,,,
2000-10-14,28.8,25.6,32.9,,,,,,,
2000-10-15,29.4,26.6,,,,,,,,
2000-10-16,29.8,24.2,,,,,,,,
2000-10-17,28.2,22.6,35.8,,,,,,,
2000-10-18,27.2,,34.1,,,,,,,
2000-10-19,28.6,22.3,33.6,,,,,,,
2000-10-20,28.7,26.1,33.4,,,,,,,
2000-10-21,28.6,26.3,33.2,,,,,,,
2000-10-22,28.7,,32.7,,,,,,,
2000-10-23,28.2,,32.7,,,,,,,
2000-10-24,27.8,,32.7,,,,,,,
2000-10-25,27.9,,33.7,,,,,,,
2000-10-26,28.8,22.8,35.0,,,,,,,
2000-10-27,28.7,,35.9,,,,,,,
2000-10-28,27.7,21.5,34.3,,,,,,,
2000-10-29,27.6,22.6,33.8,,,,,,,
2000-10-30,27.7,,33.9,,,,,,,
2000-10-31,28.4,21.1,35.1,,,,,,,
2000-11-01,28.0,20.4,35.2,,,,,,,
2000-11-02,28.3,21.9,36.1,,,,,,,
2000-11-03,28.3,21.6,35.9,,,,,,,
2000-11-04,27.4,,33.9,,,,,,,
2000-11-05,27.3,23.2,33.7,,,,,,,
2000-11-06,27.6,24.0,34.9,,,,,,,
2000-11-07,27.4,,33.5,,,,,,,
2000-11-08,27.5,,36.0,,,,,,,
2000-11-09,27.0,22.3,35.0,,,,,,,
2000-11-10,28.2,21.0,,,,,,,,
2000-11-11,27.6,21.0,,,,,,,,
2000-11-12,27.6,20.7,35.6,,,,,,,
2000-11-13,27.8,20.3,35.2,,,,,,,
2000-11-14,27.7,21.9,35.3,,,,,,,
2000-11-15,28.1,21.5,35.6,,,,,,,
2000-11-16,27.4,20.6,34.9,,,,,,,
2000-11-17,27.8,,,,,,,,,
2000-11-18,27.3,18.4,,,,,,,,
2000-11-19,26.8,19.2,32.0,,,,,,,
2000-11-20,26.3,18.3,33.5,,,,,,,
2000-11-21,26.1,17.3,32.5,,,,,,,
2000-11-22,27.7,17.9,35.3,,,,,,,
2000-11-23,28.9,20.2,,,,,,,,
2000-11-24,28.2,,,,,,,,,
2000-11-25,27.5,19.1,35.0,,,,,,,
2000-11-26,26.7,18.0,33.9,,,,,,,
2000-11-27,26.7,18.6,,,,,,,,
2000-11-28,26.6,19.8,32.3,,,,,,,
2000-11-29,27.1,17.6,,,,,,,,
2000-11-30,25.6,18.1,33.3,,,,,,,
2000-12-01,27.0,19.6,33.7,,,,,,,
2000-12-02,28.4,23.0,,,,,,,,
2000-12-03,27.8,,34.0,,,,,,,
2000-12-04,27.5,,35.1,,,,,,,
2000-12-05,26.6,16.5,34.2,,,,,,,
2000-12-06,26.3,16.4,33.0,,,,,,,
2000-12-07,25.4,14.8,,,,,,,,
2000-12-08,26.1,15.7,34.0,,,,,,,
2000-12-09,25.7,16.1,34.0,,,,,,,
2000-12-10,25.3,,34.5,,,,,,,
2000-12-11,24.9,16.1,34.6,,,,,,,
2000-12-12,25.3,16.1,33.7,,,,,,,
2000-12-13,25.1,16.1,,,,,,,,
2000-12-14,25.0,14.5,33.5,,,,,,,
2000-12-15,24.3,14.9,34.7,,,,,,,
2000-12-16,24.9,15.1,34.8,,,,,,,
2000-12-17,25.4,16.0,33.4,,,,,,,
2000-12-18,24.4,14.5,31.7,,,,,,,
2000-12-19,24.8,14.9,33.8,,,,,,,
2000-12-20,25.5,15.2,34.8,,,,,,,
2000-12-21,26.3,15.6,35.0,,,,,,,
2000-12-22,25.6,16.5,35.4,,,,,,,
2000-12-23,25.8,17.3,34.3,,,,,,,
2000-12-24,25.3,14.9,35.7,,,,,,,
2000-12-25,25.2,15.2,,,,,,,,
2000-12-26,25.5,16.1,35.0,,,,,,,
2000-12-27,25.2,15.8,34.7,,,,,,,
2000-12-28,25.7,14.8,,,,,,,,
2000-12-29,26.4,15.6,34.4,,,,,,,
2000-12-30,26.6,20.5,33.2,0.0,,,,,,
2000-12-31,20.8,,23.5,6.1,,,,,,
2001-01-01,22.4,,27.7,2.0,,,,,,
2001-01-02,22.2,14.9,28.4,,,,,,,
2001-01-03,24.3,16.4,31.6,,,,,,,
2001-01-04,25.6,16.6,33.7,,,,,,,
2001-01-05,26.2,,34.8,,,,,,,
2001-01-06,26.4,18.6,32.7,,,,,,,
2001-01-07,24.4,20.0,30.3,,,,,,,
2001-01-08,22.3,,29.1,,,,,,,
2001-01-09,22.4,13.1,28.9,,,,,,,
2001-01-10,23.8,15.1,30.0,,,,,,,
2001-01-11,24.2,16.5,28.9,,,,,,,
2001-01-12,24.6,,30.0,,,,,,,
2001-01-13,23.8,15.8,30.8,,,,,,,
2001-01-14,24.4,18.8,32.3,,,,,,,
2001-01-15,24.3,18.6,,,,,,,,
2001-01-16,23.9,17.3,32.4,,,,,,,
2001-01-17,25.4,18.5,32.2,,,,,,,
2001-01-18,26.2,21.1,32.0,,,,,,,
2001-01-19,26.6,20.0,32.5,,,,,,,
2001-01-20,26.8,19.7,35.0,,,,,,,
2001-01-21,26.1,20.1,,,,,,,,
2001-01-22,22.6,19.2,29.2,,,,,,,
2001-01-23,22.9,17.4,30.3,,,,,,,
2001-01-24,22.6,15.8,32.9,,,,,,,
2001-01-25,22.6,16.0,32.3,,,,,,,
2001-01-26,23.8,16.4,35.4,,,,,,,
2001-01-27,22.2,16.6,33.3,,,,,,,
2001-01-28,21.2,16.1,30.9,,,,,,,
2001-01-29,23.1,18.9,30.9,,,,,,,
2001-01-30,22.6,18.5,29.9,,,,,,,
2001-01-31,23.5,19.8,29.8,,,,,,,
2001-02-01,23.7,20.7,28.7,,,,,,,
2001-02-02,24.6,20.0,32.4,0.0,,,,,,
2001-02-03,24.0,18.2,32.7,,,,,,,
2001-02-04,22.8,17.1,30.7,,,,,,,
2001-02-05,22.1,,28.6,,,,,,,
2001-02-06,21.7,,29.3,,,,,,,
2001-02-07,23.7,13.8,31.7,,,,,,,
2001-02-08,25.8,15.3,,,,,,,,
2001-02-09,23.9,16.9,37.9,,,,,,,
2001-02-10,22.1,15.5,31.8,,,,,,,
2001-02-11,21.4,,29.2,,,,,,,
2001-02-12,21.9,14.1,31.3,,,,,,,
2001-02-13,22.0,16.4,31.2,,,,,,,
2001-02-14,22.0,16.6,28.6,,,,,,,
2001-02-15,23.1,18.0,28.7,,,,,,,
2001-02-16,22.6,15.1,29.5,,,,,,,
2001-02-17,23.2,15.7,30.0,,,,,,,
2001-02-18,24.7,16.5,31.5,,,,,,,
2001-02-19,25.3,16.5,,,,,,,,
2001-02-20,25.7,19.0,31.3,,,,,,,
2001-02-21,24.9,18.6,31.1,,,,,,,
2001-02-22,25.1,17.1,31.3,,,,,,,
2001-02-23,25.9,17.0,31.5,,,,,,,
2001-02-24,26.3,20.3,31.4,,,,,,,
2001-02-25,24.2,18.8,28.3,,,,,,,
2001-02-26,24.9,19.9,29.4,,,,,,,
2001-02-27,25.3,,29.6,,,,,,,
2001-02-28,25.0,,30.0,,,,,,,
2001-03-01,26.6,19.4,32.6,,,,,,,
2001-03-02,27.1,19.5,34.3,,,,,,,
2001-03-03,26.9,20.9,32.1,,,,,,,
2001-03-04,26.8,21.2,31.7,,,,,,,
2001-03-05,27.0,21.7,,,,,,,,
2001-03-06,26.4,,32.0,,,,,,,
2001-03-07,24.8,,29.3,,,,,,,
2001-03-08,25.1,17.1,,,,,,,,
2001-03-09,25.9,18.3,30.0,,,,,,,
2001-03-10,26.3,22.6,30.6,,,,,,,
2001-03-11,25.8,21.7,31.0,,,,,,,
2001-03-12,26.3,,31.0,,,,,,,
2001-03-13,25.1,,30.2,,,,,,,
2001-03-14,24.1,,30.3,,,,,,,
2001-03-15,25.2,20.9,30.9,,,,,,,
2001-03-16,25.1,21.6,31.0,,,,,,,
2001-03-17,26.4,21.3,33.5,,,,,,,
2001-03-18,25.9,21.6,30.8,,,,,,,
2001-03-19,25.9,21.5,,,,,,,,
2001-03-20,26.3,23.1,31.1,,,,,,,
2001-03-21,26.4,22.7,31.1,,,,,,,
2001-03-22,26.3,22.5,31.0,,,,,,,
2001-03-23,25.6,21.7,,,,,,,,
2001-03-24,25.2,21.6,30.3,,,,,,,
2001-03-25,26.0,22.2,32.1,,,,,,,
2001-03-26,27.2,22.3,33.0,,,,,,,
2001-03-27,25.9,22.0,32.3,,,,,,,
2001-03-28,25.6,22.8,31.2,,,,,,,
2001-03-29,25.0,,30.5,,,,,,,
2001-03-30,23.9,,31.8,,,,,,,
2001-03-31,24.6,,31.4,,,,,,,
2001-04-01,27.9,22.7,34.1,,,,,,,
2001-04-02,28.1,21.4,34.8,,,,,,,
2001-04-03,26.6,22.4,32.1,,,,,,,
2001-04-04,26.9,22.8,34.9,,,,,,,
2001-04-05,27.9,23.4,34.8,,,,,,,
2001-04-06,29.5,23.6,36.1,,,,,,,
2001-04-07,30.1,24.5,37.1,,,,,,,
2001-04-08,28.5,,39.0,1.0,,,,,,
2001-04-09,27.4,,33.7,0.0,,,,,,
2001-04-10,28.9,22.5,36.5,,,,,,,
2001-04-11,27.5,20.9,34.7,,,,,,,
2001-04-12,28.2,,34.2,,,,,,,
2001-04-13,28.1,24.5,34.7,,,,,,,
2001-04-14,28.4,24.1,32.0,,,,,,,
2001-04-15,28.7,24.6,32.3,,,,,,,
2001-04-16,28.8,24.8,32.0,,,,,,,
2001-04-17,27.2,23.5,32.8,,,,,,,
2001-04-18,28.0,24.4,,,,,,,,
2001-04-19,28.2,,,,,,,,,
2001-04-20,28.6,24.0,33.2,,,,,,,
2001-04-21,29.5,24.8,33.7,,,,,,,
2001-04-22,30.9,24.7,,,,,,,,
2001-04-23,29.8,24.0,35.2,,,,,,,
2001-04-24,28.3,24.7,32.9,,,,,,,
2001-04-25,28.2,25.6,32.3,,,,,,,
2001-04-26,27.8,25.2,32.9,,,,,,,
2001-04-27,27.9,,32.7,,,,,,,
2001-04-28,27.3,,33.4,,,,,,,
2001-04-29,29.2,24.6,33.3,,,,,,,
2001-04-30,28.8,25.6,32.8,,,,,,,
2001-05-01,28.9,24.8,33.2,,,,,,,
2001-05-02,28.8,25.5,32.7,,,,,,,
2001-05-03,27.9,,33.2,,,,,,,
2001-05-04,29.6,20.5,,,,,,,,
2001-05-05,28.7,25.3,33.3,,,,,,,
2001-05-06,29.6,26.4,,,,,,,,
2001-05-07,29.0,,33.3,,,,,,,
2001-05-08,29.1,26.5,33.1,,,,,,,
2001-05-09,28.7,26.2,33.3,,,,,,,
2001-05-10,28.8,,33.7,,,,,,,
2001-05-11,28.7,,,,,,,,,
2001-05-12,28.7,,33.3,,,,,,,
2001-05-13,29.2,,33.4,,,,,,,
2001-05-14,29.5,27.5,33.8,,,,,,,
2001-05-15,29.6,,34.1,,,,,,,
2001-05-16,29.8,,33.9,,,,,,,
2001-05-17,29.1,,34.3,,,,,,,
2001-05-18,29.3,,34.3,,,,,,,
2001-05-19,30.2,,34.8,,,,,,,
2001-05-20,29.7,,34.8,,,,,,,
2001-05-21,30.1,,34.5,,,,,,,
2001-05-22,30.8,,34.9,,,,,,,
2001-05-23,31.5,28.9,35.4,,,,,,,
2001-05-24,31.1,,36.3,,,,,,,
2001-05-25,30.3,,35.3,,,,,,,
2001-05-26,29.6,,36.6,0.5,,,,,,
2001-05-27,29.0,25.0,34.9,3.0,,,,,,
2001-05-28,28.8,24.5,33.1,19.1,,,,,,
2001-05-29,29.7,,33.5,0.8,,,,,,
2001-05-30,30.5,27.7,,0.0,,,,,,
2001-05-31,29.4,27.3,33.5,0.3,,,,,,
2001-06-01,29.4,,33.2,0.0,,,,,,
2001-06-02,29.3,,33.2,,,,,,,
2001-06-03,29.6,,33.2,,,,,,,
2001-06-04,29.4,,33.4,,,,,,,
2001-06-05,29.0,27.0,32.7,4.1,,,,,,
2001-06-06,28.8,,33.0,0.0,,,,,,
2001-06-07,28.9,,33.6,7.1,,,,,,
2001-06-08,28.4,,33.0,0.0,,,,,,
2001-06-09,28.1,,32.8,,,,,,,
2001-06-10,27.2,25.7,32.7,,,,,,,
2001-06-11,27.8,,33.0,19.1,,,,,,
2001-06-12,27.3,,30.7,61.0,,,,,,
2001-06-13,26.9,,31.7,19.1,,,,,,
2001-06-14,26.4,,28.1,17.0,,,,,,
2001-06-15,26.6,,29.1,151.9,,,,,,
2001-06-16,27.7,21.6,30.9,41.9,,,,,,
2001-06-17,26.1,20.0,,122.9,,,,,,
2001-06-18,28.2,,,0.0,,,,,,
2001-06-19,28.7,26.9,31.6,2.0,,,,,,
2001-06-20,28.4,26.8,31.8,2.0,,,,,,
2001-06-21,27.9,,31.6,1.0,,,,,,
2001-06-22,29.0,26.1,31.8,2.0,,,,,,
2001-06-23,29.0,,31.6,0.0,,,,,,
2001-06-24,29.2,,31.7,0.5,,,,,,
2001-06-25,29.1,,32.1,0.3,,,,,,
2001-06-26,28.7,24.7,31.6,14.0,,,,,,
2001-06-27,28.8,,,0.8,,,,,,
2001-06-28,29.3,26.6,32.1,13.0,,,,,,
2001-06-29,29.1,26.9,32.3,3.0,,,,,,
2001-06-30,28.9,,32.0,0.3,,,,,,
2001-07-01,27.4,,30.8,22.1,,,,,,
